"name","code"
"Drowning and submersion following fall into bath-tub, school, other institution and public administrative area","W66"
"Drowning and submersion following fall into bath-tub, home","W66.0"
"Drowning and submersion following fall into bath-tub, residential institution","W66.1"
"Drowning and submersion following fall into bath-tub, sports and athletics area","W66.3"
"Drowning and submersion following fall into bath-tub, street and highway","W66.4"
"Drowning and submersion following fall into bath-tub, trade and service area","W66.5"
"Drowning and submersion following fall into bath-tub, industrial and construction area","W66.6"
"Drowning and submersion following fall into bath-tub, farm","W66.7"
"Drowning and submersion following fall into bath-tub, other specified places","W66.8"
"Drowning and submersion following fall into bath-tub, unspecified place","W66.9"
"Drowning and submersion while in swimming-pool","W67"
"Drowning and submersion while in swimming-pool, home","W67.0"
"Drowning and submersion while in swimming-pool, residential institution","W67.1"
"Drowning and submersion while in swimming-pool, school, other institution and public administrative area","W67.2"
"Drowning and submersion while in swimming-pool, sports and athletics area","W67.3"
"Drowning and submersion while in swimming-pool, street and highway","W67.4"
"Drowning and submersion while in swimming-pool, trade and service area","W67.5"
"Drowning and submersion while in swimming-pool, industrial and construction area","W67.6"
"Drowning and submersion while in swimming-pool, farm","W67.7"
"Drowning and submersion while in swimming-pool, other specified places","W67.8"
"Drowning and submersion while in swimming-pool, unspecified place","W67.9"
"Drowning and submersion following fall into swimming-pool","W68"
"Drowning and submersion following fall into swimming-pool, home","W68.0"
"Drowning and submersion following fall into swimming-pool, residential institution","W68.1"
"Drowning and submersion following fall into swimming-pool, school, other institution and public administrative area","W68.2"
"Drowning and submersion following fall into swimming-pool, sports and athletics area","W68.3"
"Drowning and submersion following fall into swimming-pool, street and highway","W68.4"
"Drowning and submersion following fall into swimming-pool, trade and service area","W68.5"
"Drowning and submersion following fall into swimming-pool, industrial and construction area","W68.6"
"Drowning and submersion following fall into swimming-pool, farm","W68.7"
"Drowning and submersion following fall into swimming-pool, other specified places","W68.8"
"Drowning and submersion following fall into swimming-pool, unspecified place","W68.9"
"Drowning and submersion while in natural water","W69"
"Drowning and submersion while in natural water, home","W69.0"
"Drowning and submersion while in natural water, residential institution","W69.1"
"Drowning and submersion while in natural water, school, other institution and public administrative area","W69.2"
"Drowning and submersion while in natural water, sports and athletics area","W69.3"
"Drowning and submersion while in natural water, street and highway","W69.4"
"Drowning and submersion while in natural water, trade and service area","W69.5"
"Drowning and submersion while in natural water, industrial and construction area","W69.6"
"Drowning and submersion while in natural water, farm","W69.7"
"Drowning and submersion while in natural water, other specified places","W69.8"
"Drowning and submersion while in natural water, unspecified place","W69.9"
"Drowning and submersion following fall into natural water","W70"
"Drowning and submersion following fall into natural water, home","W70.0"
"Drowning and submersion following fall into natural water, residential institution","W70.1"
"Drowning and submersion following fall into natural water, school, other institution and public administrative area","W70.2"
"Drowning and submersion following fall into natural water, sports and athletics area","W70.3"
"Drowning and submersion following fall into natural water, street and highway","W70.4"
"Drowning and submersion following fall into natural water, trade and service area","W70.5"
"Drowning and submersion following fall into natural water, industrial and construction area","W70.6"
"Drowning and submersion following fall into natural water, farm","W70.7"
"Drowning and submersion following fall into natural water, other specified places","W70.8"
"Drowning and submersion following fall into natural water, unspecified place","W70.9"
"Other specified drowning and submersion","W73"
"Other specified drowning and submersion, home","W73.0"
"Other specified drowning and submersion, residential institution","W73.1"
"Other specified drowning and submersion, school, other institution and public administrative area","W73.2"
"Other specified drowning and submersion, sports and athletics area","W73.3"
"Other specified drowning and submersion, street and highway","W73.4"
"Other specified drowning and submersion, trade and service area","W73.5"
"Other specified drowning and submersion, industrial and construction area","W73.6"
"Other specified drowning and submersion, farm","W73.7"
"Other specified drowning and submersion, other specified places","W73.8"
"Other specified drowning and submersion, unspecified place","W73.9"
"Unspecified drowning and submersion","W74"
"Unspecified drowning and submersion, home","W74.0"
"Unspecified drowning and submersion, residential institution","W74.1"
"Unspecified drowning and submersion, school, other institution and public administrative area","W74.2"
"Unspecified drowning and submersion, sports and athletics area","W74.3"
"Unspecified drowning and submersion, street and highway","W74.4"
"Unspecified drowning and submersion, trade and service area","W74.5"
"Unspecified drowning and submersion, industrial and construction area","W74.6"
"Unspecified drowning and submersion, farm","W74.7"
"Unspecified drowning and submersion, other specified places","W74.8"
"Unspecified drowning and submersion, unspecified place","W74.9"
"Accidental suffocation and strangulation in bed","W75"
"Accidental suffocation and strangulation in bed, home","W75.0"
"Accidental suffocation and strangulation in bed, residential institution","W75.1"
"Accidental suffocation and strangulation in bed, school, other institution and public administrative area","W75.2"
"Accidental suffocation and strangulation in bed, sports and athletics area","W75.3"
"Accidental suffocation and strangulation in bed, street and highway","W75.4"
"Accidental suffocation and strangulation in bed, trade and service area","W75.5"
"Accidental suffocation and strangulation in bed, industrial and construction area","W75.6"
"Accidental suffocation and strangulation in bed, farm","W75.7"
"Accidental suffocation and strangulation in bed, other specified places","W75.8"
"Accidental suffocation and strangulation in bed, unspecified place","W75.9"
"Other accidental hanging and strangulation","W76"
"Other accidental hanging and strangulation, home","W76.0"
"Other accidental hanging and strangulation, residential institution","W76.1"
"Other accidental hanging and strangulation, school, other institution and public administrative area","W76.2"
"Other accidental hanging and strangulation, sports and athletics area","W76.3"
